hour ;01/03/2024 ;02/03/2024 ;03/03/2024 ;04/03/2024 ;05/03/2024 ;06/03/2024 ;07/03/2024 ;08/03/2024 ;09/03/2024 ;10/03/2024 ;11/03/2024 ;12/03/2024 ;13/03/2024 ;14/03/2024 ;15/03/2024 ;16/03/2024 ;17/03/2024 ;18/03/2024 ;19/03/2024 ;20/03/2024 ;21/03/2024 ;22/03/2024 ;23/03/2024 ;24/03/2024 ;25/03/2024 ;26/03/2024 ;27/03/2024 ;28/03/2024 ;29/03/2024 ;30/03/2024
   0 ;     50.81 ;     59.95 ;     54.50 ;     69.13 ;     56.21 ;     71.00 ;     73.33 ;     68.45 ;56.56      ;48.65      ;     48.93 ;     69.19 ;     63.93 ;     51.82 ;     47.89 ;     47.89 ;     44.12 ;     64.99 ;     56.18 ;     56.71 ;     76.01 ;     76.18 ;     19.92 ;36.79      ;     32.10 ;     62.51 ;     56.09 ;     79.09 ;     20.60 ;     69.30
   1 ;     51.51 ;     56.03 ;     53.63 ;     67.90 ;     56.48 ;     70.70 ;     72.32 ;     66.96 ;54.91      ;46.06      ;     49.33 ;     65.56 ;     62.30 ;     50.45 ;     46.58 ;     46.58 ;     42.01 ;     60.49 ;     55.96 ;     55.67 ;     73.40 ;     73.37 ;     34.26 ;49.68      ;     13.28 ;     62.29 ;     56.91 ;     72.60 ;     18.83 ;     58.16
   2 ;     51.95 ;     56.02 ;     53.80 ;     67.41 ;     56.46 ;     70.46 ;     70.34 ;     67.01 ;53.72      ;40.98      ;     50.21 ;     66.51 ;     61.79 ;     49.63 ;     45.57 ;     45.57 ;     40.69 ;     55.83 ;     55.82 ;     56.66 ;     74.90 ;     71.55 ;     32.24 ;51.01      ;     10.13 ;     62.48 ;     57.10 ;     65.24 ;     12.43 ;     58.88
   3 ;     51.91 ;     55.48 ;     55.59 ;     66.22 ;     56.36 ;     69.74 ;     68.71 ;     65.99 ;52.56      ;35.55      ;     49.28 ;     65.20 ;     60.89 ;     49.13 ;     43.95 ;     43.95 ;     38.88 ;     57.47 ;     55.68 ;     51.53 ;     75.70 ;     69.82 ;     28.92 ;49.99      ;     17.00 ;     64.51 ;     53.86 ;     58.10 ;     10.24 ;     58.95
   4 ;     52.03 ;     54.88 ;     55.31 ;     65.59 ;     56.47 ;     70.46 ;     69.89 ;     66.30 ;48.60      ;32.39      ;     49.99 ;     65.96 ;     59.87 ;     50.71 ;     44.19 ;     44.19 ;     38.67 ;     58.16 ;     55.86 ;     53.40 ;     76.36 ;     69.30 ;     31.92 ;50.44      ;     19.92 ;     66.96 ;     52.95 ;     57.40 ;     12.59 ;     59.23
   5 ;     52.52 ;     55.99 ;     55.82 ;     70.83 ;     57.39 ;     73.91 ;     73.13 ;     67.11 ;47.79      ;32.28      ;     54.95 ;     71.37 ;     62.30 ;     51.53 ;     43.36 ;     43.36 ;     40.34 ;     59.90 ;     57.26 ;     56.59 ;     80.90 ;     71.74 ;     39.55 ;48.82      ;     26.82 ;     77.14 ;     54.14 ;     57.52 ;     14.32 ;     65.05
   6 ;     54.46 ;     56.58 ;     56.00 ;     81.18 ;     58.38 ;     83.98 ;     84.27 ;     82.91 ;50.47      ;33.91      ;     56.44 ;     87.06 ;     77.32 ;     56.50 ;     48.30 ;     48.30 ;     47.26 ;     60.10 ;     59.38 ;     60.85 ;    116.00 ;     81.00 ;     42.38 ;47.87      ;     24.90 ;     88.43 ;     56.89 ;     60.01 ;     22.02 ;     58.57
   7 ;     58.85 ;     58.80 ;     56.88 ;     96.67 ;     60.30 ;    106.64 ;    103.20 ;     95.06 ;53.06      ;39.49      ;     62.27 ;     96.55 ;     76.47 ;     57.92 ;     57.75 ;     57.75 ;     49.38 ;     56.60 ;     68.96 ;     91.04 ;    116.24 ;     98.21 ;     64.02 ;43.48      ;     36.15 ;    113.87 ;     62.37 ;     76.05 ;     22.39 ;     47.79
   8 ;     59.94 ;     59.75 ;     54.77 ;    102.97 ;     61.24 ;    108.70 ;     96.70 ;     88.89 ;53.06      ;34.82      ;     64.79 ;    100.78 ;     89.80 ;     59.65 ;     63.93 ;     63.93 ;     47.25 ;     50.58 ;     94.16 ;     95.87 ;     98.33 ;    102.29 ;     64.57 ;37.72      ;     40.71 ;     99.68 ;     61.50 ;     80.92 ;     15.94 ;     45.23
   9 ;     59.95 ;     65.75 ;     53.99 ;     85.02 ;     59.64 ;     87.21 ;     79.09 ;     74.36 ;48.12      ;25.25      ;     62.85 ;     93.81 ;     76.85 ;     57.89 ;     53.80 ;     53.80 ;     46.76 ;     47.15 ;     80.81 ;     72.02 ;     70.63 ;     80.00 ;     56.32 ;13.20      ;     43.78 ;     77.43 ;     61.26 ;     63.24 ;     13.28 ;     46.18
